country,date,region,future_class,pred_xgb,prob_default_xgb,prob_junk_xgb,prob_invgrade_xgb,pred_ord,prob_default_ord,prob_junk_ord,prob_invgrade_ord,pred_lstm,prob_default_lstm,prob_junk_lstm,prob_invgrade_lstm
Botswana,2022-01-01,Africa,2,2,0.0009019387,0.001585561,0.99751246,2,0.1,0.1,0.7,,,,
Botswana,2022-02-01,Africa,2,2,0.00095733284,0.0016829416,0.9973597,2,0.1,0.1,0.7,,,,
Botswana,2022-03-01,Africa,2,2,0.00095733284,0.0016829416,0.9973597,2,0.1,0.1,0.7,,,,
Botswana,2022-04-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2022-05-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2022-06-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2022-07-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2022-08-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2022-09-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2022-10-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2022-11-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2022-12-01,Africa,2,2,0.00097589445,0.0017155722,0.9973085,2,0.1,0.1,0.7,,,,
Botswana,2023-01-01,Africa,2,2,0.00097592914,0.0016800974,0.99734396,2,0.1,0.1,0.7,2.0,0.025420282,0.05312709,0.92145264
Botswana,2023-02-01,Africa,2,2,0.00097592914,0.0016800974,0.99734396,2,0.1,0.1,0.7,2.0,0.030621255,0.06160774,0.907771
Botswana,2023-03-01,Africa,2,2,0.00097592914,0.0016800974,0.99734396,2,0.1,0.1,0.7,2.0,0.03228133,0.06451812,0.90320045
Botswana,2023-04-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.03358311,0.06700419,0.8994127
Botswana,2023-05-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.034735806,0.06892775,0.8963365
Botswana,2023-06-01,Africa,2,2,0.0009960709,0.001765147,0.99723876,2,0.1,0.1,0.7,2.0,0.03391684,0.06772689,0.8983563
