country,title,source_url,text
South Africa,Monetary Policy,https://www.resbank.co.za/en/home/what-we-do/monetary-policy,"Monetary Policy CPI PPI REPO PRIME R2030 R209 SABOR ZARONIA ZAR/USD ZAR/GBP ZAR/EUR ZAR/JPY × Browser Update Recommended. Our website has detected that you are using an outdated browser that will prevent you from accessing certain features. An upgrade is recommended to improve you browsing experience. Chrome Firefox Edge 3 Safari Home What we do Monetary Policy Monetary Policy The SARB fulfils its constitutional mandate to protect the value of the rand by keeping inflation low and steady. Monetary policy is the means by which central banks manage the money supply to achieve their goals. The SARB uses interest rates to influence the level of inflation. National Treasury, in consultation with the SARB, sets the inflation target, which acts as a benchmark against which price stability is measured. The SARB then independently makes monetary policy so as to achieve this target. The basic aim of monetary policy is to determine how much money an economy should have in circulation. The monetary policies of countries may differ, but most major economies aim for low and stable inflation, and have publicly announced inflation targets. To protect the value of the rand, the SARB uses inflation targeting, which aims to maintain consumer price inflation at 3%, with a tolerance band of plus or minus 1 percentage point. The value of the currency is therefore protected relative to domestic consumer prices. Monetary policy is implemented by setting a short-term policy rate – the repo rate. This affects the borrowing costs of the financial sector, which, in turn, affect the broader economy. The repo rate is so called because banks give the SARB an asset, such as a Government bond, in exchange for cash. They can later repurchase (repo) that asset at a lower price, which reflects the interest they paid (i.e. the repo rate) to have the cash. MPC broadcasts Learn more about the announcement made by the Monetary Policy Committee. Latest speeches Download the latest speeches here. MPC statements Monetary Policy Review Inflation Targeting Framework South Africa formally introduced inflation targeting in February 2000. This framework allows the central bank to use monetary policy tools, mainly short-term interest rates, to keep inflation within a specific target. For 25 years, South Africa's inflation target range has been 3−6%. In 2025, it was revised to a point target of 3%, plus or minus 1 percentage point. Before adopting the inflation-targeting framework, the SARB used several different approaches, including exchange rate targeting and money supply targeting. The inflation-targeting approach has proved more successful, enabling a more realistic alignment between the SARB’s tools and objectives. It has also enhanced transparency and accountability by providing the SARB with a clear and publicly visible objective. What is inflation? Inflation is an increase in the general price level of an economy. Inflation involves much more than price shocks such as higher petrol prices. Most economies are inflating all the time: every year, prices are generally higher than they were the year before. For instance, in South Africa, consumer prices rose by 65% between 2010 and 2020, at an average annual inflation rate of 5.2%. Other countries had different inflation rates over the same period. For example, inflation in the United States averaged 1.8%; in Turkey it was nearly 10%. This shows that inflation dynamics reflect a country’s economic structures and policy choices. In South Africa, the standard measure of inflation is Statistics South Africa’s (Stats SA’s) consumer price index. This index represents a typical basket of goods and services used by South African households, comprising everything from lottery tickets and petrol to life insurance. Stats SA monitors these prices throughout the year, and reports any changes each month. What causes inflation? Monetary economists identify three basic causes of inflation: demand, supply and expectations. Demand-side inflation: When consumers spend more money, prices tend to rise faster. By contrast, when consumers are under pressure and spend less, prices rise more slowly. Supply-side inflation: Inflation tends to decrease if it becomes cheaper to produce a good or service. For example, globalisation made it cheaper to produce manufactured goods such as clothes and electronics. Conversely, inflation could increase if it becomes more expensive to produce a good or service. For example, a drought raises food prices. Expectations: This is the most abstract cause of inflation, but also the most important, especially for central banks. All countries experience supply and demand shocks, but different countries tend to have markedly different inflation rates. The reason for this is expectations. People who set prices and wages factor inflation into their decisions. For instance, employees usually expect a cost-of-living increase each year. Landlords adjust rental rates. Schools raise fees. This logic appli"
South Africa,Monetary Policy Committee,https://www.resbank.co.za/en/home/what-we-do/monetary-policy/monetary-policy-committee,"Monetary Policy Committee CPI PPI REPO PRIME R2030 R209 SABOR ZARONIA ZAR/USD ZAR/GBP ZAR/EUR ZAR/JPY × Browser Update Recommended. Our website has detected that you are using an outdated browser that will prevent you from accessing certain features. An upgrade is recommended to improve you browsing experience. Chrome Firefox Edge 3 Safari Home What we do Monetary Policy Monetary Policy Committee Monetary Policy Committee The SARB’s Monetary Policy Committee (MPC) conducts monetary policy within a flexible inflation-targeting framework The MPC consists of up to seven members from the SARB: the Governor, the three deputy governors and selected senior officials appointed by the Governor. The Governor chairs the MPC meetings. Mr E L (Lesetja) Kganyago Governor Dr R (Rashad) Cassim Deputy Governor Ms Nomfundo (Fundi) Tshazibana Deputy Governor and CEO of the Prudential Authority Dr M (Mampho) Modise Deputy Governor Dr Christopher Loewald Head: Economic Research Department Dr David Fowkes Adviser to the Governors Click here for the Monetary Policy Committee members' biographies. MPC statements Statements on the SARB’s monetary policy stance are released after each MPC meeting. Filter by: Year: Please Select Show: Please Select 25 50 75 We are currently experiencing technical difficulties with our search service. Please try again in a few moments. Next >> Monetary policy implementation << Previous page SECTIONS Monetary policy Monetary policy implementation UPCOMING ANNOUNCEMENTS 29 January 2026 26 March 2026 28 May 2026 23 July 2026 23 September 2026 19 November 2026 RELATED PAGES Newsroom Publications Statistics CONTACT US If you have further questions about the monetary policy committee, please do not hesitate to contact us . MPC webcasts Learn more about the announcement made by the Monetary Policy Committee. Latest speeches Download the latest speeches here. Monetary Policy Review (MPR)"
South Africa,Monetary Policy Implementation,https://www.resbank.co.za/en/home/what-we-do/monetary-policy/monetary-policy-implementation,"Monetary Policy Implementation CPI PPI REPO PRIME R2030 R209 SABOR ZARONIA ZAR/USD ZAR/GBP ZAR/EUR ZAR/JPY × Browser Update Recommended. Our website has detected that you are using an outdated browser that will prevent you from accessing certain features. An upgrade is recommended to improve you browsing experience. Chrome Firefox Edge 3 Safari Home What we do Monetary Policy Monetary Policy Implementation Monetary Policy Implementation The SARB uses a surplus system to implement monetary policy. In South Africa, as in many other economies, monetary policy is made by setting a short term-interest rate. Between 1998 and 2022, this rate, known as the repo rate, established the cost for banks of borrowing reserves from the SARB, for one-week periods. In 2022, the SARB reformed its framework for implementing monetary policy. The key policy rate then became the rate banks earn for depositing qualifying funds at the SARB, overnight. This is known as a tiered-floor system. Detailed information on this framework is available here . MPC webcasts Learn more about the announcement made by the Monetary Policy Committee. Latest speeches Download the latest speeches here. Monetary Policy Review (MPR) << Previous page SECTIONS Monetary policy Monetary policy committee UPCOMING ANNOUNCEMENTS 29 January 2026 26 March 2026 28 May 2026 23 July 2026 23 September 2026 19 November 2026 RELATED PAGES Newsroom Publications Statistics CONTACT US If you have further questions about monetary policy implementation, please do not hesitate to contact us ."
South Africa,Monetary Policy Implementation Framework,https://www.resbank.co.za/en/home/what-we-do/financial-markets/monetary-policy-implementation-framework,"Monetary Policy Implementation Framework CPI PPI REPO PRIME R2030 R209 SABOR ZARONIA ZAR/USD ZAR/GBP ZAR/EUR ZAR/JPY × Browser Update Recommended. Our website has detected that you are using an outdated browser that will prevent you from accessing certain features. An upgrade is recommended to improve you browsing experience. Chrome Firefox Edge 3 Safari Home What we do Financial Markets Monetary Policy Implementation Framework Monetary Policy Implementation Framework New monetary policy implementation framework Framework design, transition plan, public consultation May 2022 The SA Reserve Bank implements monetary policy using a surplus system, specifically a tiered floor. In June 2022, the SA Reserve Bank moved away from implementing monetary policy through a classical cash reserve or shortage system, to a surplus or tiered floor system. In this new system, banks are provided with a larger supply of reserves (also called settlement balances) than they need to satisfy reserve requirements and make interbank payments. The SA Reserve Bank then offers a deposit facility where banks are able to place these excess balances, earning the repo rate, on an overnight basis. To preserve some lending in the interbank market, the SA Reserve Bank places certain limits (quotas) on deposits, with excess balances earning a lower rate. The core logic of the system is that the ample supply of reserves exerts a downward pressure on interest rates, while the deposit facility forms a floor which prevents rates from falling below the policy rate. This paper provides a full description of the SA Reserve Bank’s monetary policy implementation framework (MPIF), which was implemented in June 2022. Introduction to monetary policy implementation Most modern economies, including South Africa, are using a short-term interest rate to achieve the goals of monetary policy. In South Africa, that short-term rate is the repo rate, which is set by the Monetary Policy Committee (MPC) to deliver on the flexible inflation target. The role of the MPIF is to transmit the repo rate decisions of the MPC to financial markets and the economy at large. The repo rate affects a range of financial assets, including mortgage and vehicle loans, which is where many individuals see its effects most clearly. However, it describes in the first instance the cost of financing a very specific asset, namely bank reserves. These are issued exclusively by the SA Reserve Bank and can be held only by institutions with accounts on the South African Multiple Option Settlement (SAMOS) payment system. Most of these institutions are banks that use these reserves for two purposes – to meet regulatory reserve requirements and to process interbank payments. Since the SA Reserve Bank is the only issuer of bank reserves, it can determine their price. This power is the basis for monetary policy, which is exerted through the MPIF. Options for implementing monetary policy There are two basic frameworks for controlling short-term interest rates. One is to restrict the supply of reserves so that banks have neither too many nor too few. The central bank calculates the likely requirements of the whole system, and either injects or drains reserves to deliver on the expected demand, leaving the distribution of reserves among banks to the interbank market. Banks still have the option to borrow or lend from the central bank, each day, but deposits earn a lower rate while loans are charged at a higher rate. To avoid these punitive rates, banks will typically prefer to trade reserves, so that banks with excess funds lend them to banks with shortages. The objective is that interbank rates end up closely aligned to the policy rate. These systems are typically referred to as scarce reserves or mid-corridor frameworks – the latter term reflecting the way that the policy rate sits in the middle of a corridor, bordered by the lending and deposit facilities. The main MPIF alternative is known as a surplus or floor system. Banks are provided with ample reserves, so their demand is completely saturated. The central bank then accepts deposits of excess reserves, reimbursing these deposits at the policy rate. The option to deposit with the central bank prevents banks from lending out excess reserves at lower rates, as the central bank is the safest borrower in the system. In contrast to scarce reserve systems, this arrangement is much less sensitive to the volumes of bank reserves: as long as demand is satiated, interest rate control remains possible with different size surpluses. The SA Reserve Bank uses a modification of a floor system, known as a tiered floor or quota floor. Under this arrangement, banks can deposit excess reserves at the SA Reserve Bank and earn the policy rate, but deposit volumes are subject to quotas. If banks exceed these quotas, the marginal portion earns a lower interest rate. This system encourages banks to recirculate some reserves, maintaining interbank market functioning. Th"
South Africa,Statements,https://www.resbank.co.za/en/home/publications/statements,Statements CPI PPI REPO PRIME R2030 R209 SABOR ZARONIA ZAR/USD ZAR/GBP ZAR/EUR ZAR/JPY × Browser Update Recommended. Our website has detected that you are using an outdated browser that will prevent you from accessing certain features. An upgrade is recommended to improve you browsing experience. Chrome Firefox Edge 3 Safari Home Publications Statements Statements Filter by: Category: Please Select Monetary Policy Statements CPD Statements Financial Statements Assets and Liabilities Year: Please Select Show: Please Select 25 50 75 We are currently experiencing technical difficulties with our search service. Please try again in a few moments. PUBLICATIONS CATEGORIES Publications Media Releases Monthly Releases Speeches Quarterly Bulletin Reviews Reports Prudential Authority Circulars Notices Guides Fact Sheet Working Papers Newsletter-FMDUpdates Minutes Forms Presentations to Parliament COVID-19 Guidance Notes Directives Bank Circulars Other Publications
South Africa,CPD Statements,https://www.resbank.co.za/en/home/publications/statements/cpd-statements,CPD Statements CPI PPI REPO PRIME R2030 R209 SABOR ZARONIA ZAR/USD ZAR/GBP ZAR/EUR ZAR/JPY × Browser Update Recommended. Our website has detected that you are using an outdated browser that will prevent you from accessing certain features. An upgrade is recommended to improve you browsing experience. Chrome Firefox Edge 3 Safari Home Publications Statements CPD Statements CPD Statements Filter by: Year: Please Select Show: Please Select 25 50 75 We are currently experiencing technical difficulties with our search service. Please try again in a few moments. PUBLICATIONS CATEGORIES Publications Media Releases Statements Monthly Releases Speeches Quarterly Bulletin Reviews Reports Prudential Authority Circulars Notices Guides Fact Sheet Working Papers Newsletter-FMDUpdates Minutes Forms Presentations to Parliament COVID-19 Other Publications
South Africa,MPC Statements,https://www.resbank.co.za/en/home/publications/statements/mpc-statements,MPC Statements CPI PPI REPO PRIME R2030 R209 SABOR ZARONIA ZAR/USD ZAR/GBP ZAR/EUR ZAR/JPY × Browser Update Recommended. Our website has detected that you are using an outdated browser that will prevent you from accessing certain features. An upgrade is recommended to improve you browsing experience. Chrome Firefox Edge 3 Safari Home Publications Statements MPC Statements MPC Statements Filter by: Year: Please Select Show: Please Select 25 50 75 We are currently experiencing technical difficulties with our search service. Please try again in a few moments. PUBLICATIONS CATEGORIES Publications Media Releases Statements Monthly Releases Speeches Quarterly Bulletin Reviews Reports Prudential Authority Circulars Notices Guides Fact Sheet Working Papers Newsletter-FMDUpdates Minutes Forms Presentations to Parliament COVID-19 Other Publications
South Africa,Statement of Assets and Liabilities,https://www.resbank.co.za/en/home/publications/statements/Statement-of-Assets-and-Liabilities,Statement of Assets and Liabilities CPI PPI REPO PRIME R2030 R209 SABOR ZARONIA ZAR/USD ZAR/GBP ZAR/EUR ZAR/JPY × Browser Update Recommended. Our website has detected that you are using an outdated browser that will prevent you from accessing certain features. An upgrade is recommended to improve you browsing experience. Chrome Firefox Edge 3 Safari Home Publications Statements Statement of Assets and Liabilities Statement of Assets and Liabilities Filter by: Year: Please Select Show: Please Select 25 50 75 We are currently experiencing technical difficulties with our search service. Please try again in a few moments. PUBLICATIONS CATEGORIES Publications Media Releases Statements Monthly Releases Speeches Quarterly Bulletin Reviews Reports Prudential Authority Circulars Notices Guides Fact Sheet Working Papers Newsletter-FMDUpdates Minutes Forms Presentations to Parliament COVID-19 Other Publications
Kenya,Monetary Policy,https://www.centralbank.go.ke/monetary-policy/,"Monetary Policy | CBK +254202860000 comms@centralbank.go.ke Facebook Twitter Facebook Twitter Website Navigation Guide Contact Us Old Email New Email Monetary Policy Monetary policy consists of decisions and actions taken by the Central Bank to ensure that the supply of money in the economy is consistent with growth and price objectives set by the government. The objective of monetary policy is to maintain price stability in the economy. Price stability refers to maintenance of a low and stable inflation. Overview The Central Bank of Kenya’s principal objective is formulation and implementation of monetary policy directed to achieving and maintaining stability in the general level of prices. The aim is to achieve stable prices, measured by a low and stable inflation, and to sustain the value of the Kenya shilling. The Central Bank of Kenya Act Sections 4 and 5 provides that the Cabinet Secretary for the National Treasury shall, by notice in writing to the Bank, provide the price stability target of the Government at least in every period of 12 months. The target is provided at the beginning of the financial year. Price Stability and Economic Growth The Central Bank’s monetary policy decisions are made to maintain a low and stable inflation rate over time, which is an indication of price stability. Inflation is a general increase in price levels over time. It is based on the prices of various consumer goods and services, which are evaluated and statistically represented in the Consumer Price Index (CPI). The month-on-month (or year-on-year) inflation rate is determined by comparing the CPI for a particular month to the CPI of that same month in the previous year. Inflation is caused by numerous factors, both locally and internationally. For example, during periods of drought or excessive rain, the prices of food could increase, leading to an increase in the inflation rate. International factors like increases or decreases in oil prices can also lead to changes in inflation reflecting movements in energy and transport costs. Depreciation in the exchange rate against the major currencies can also cause inflation since Kenya is a net importer of goods. Inflation can also be caused by factors that influence the demand for goods and services, like the amount of money ordinary people have available to spend. High levels of inflation inhibit economic growth and cause the Kenya Shilling to lose value compared to international currencies, thereby discouraging the purchase of Kenyan goods and services. It also makes it difficult for people to make long-term financial decisions, as they cannot be sure about the future value of their investments and savings. If there is a general decrease of prices over time due to a collapse in demand or increased supply of goods and services, then there is deflation. Deflation inhibits economic growth by reducing profit and lowering investor incentives. Inflation As is the case the world over, a central bank exists in a country to safeguard the value of its currency in terms of what it can purchase. When prices of goods and services in an economy keep on rising, the value of these goods and services that the currency can purchase – or exchange for – diminishes. This leads to loss in value of the currency. Monetary policy is the main tool used in safeguarding the value of the currency in an economy. It involves the control of liquidity circulating in an economy to levels consistent with growth and price objectives set by the government. The volume of liquidity in circulation influences the levels of interest rates, and thus the relative value of the local currency against other currencies. It is the responsibility of the Monetary Policy Committee to formulate the monetary policy of the Central Bank of Kenya. Maintaining price stability is crucial for a proper functioning of a market-based economy. It encourages long-term investments and stability in the economy. Low and stable inflation refers to a price level that does not adversely affect the decisions of consumers and producers. Price stability is a precondition for achieving a wider economic goal of a strong and sustainable growth and employment. High rates of inflation lead to inefficiency in a market economy and, in the medium to longer term, to a lower rate of economic growth. Movements in the general price level are influenced by the amount of money in circulation and productivity of the various economic sectors. The Central Bank of Kenya regulates the growth of money stock that is consistent with a predetermined economic growth target as specified by the Government and outlined in its Monetary Policy Statements. Monetary Policy Decisions and Instruments Monetary policy is guided by a monetary programme, which is premised on the economic growth and inflation targets provided by the National Treasury. Monetary policy decisions are made by the Monetary Policy Committee (MPC). The MPC meets at least once every two months and revie"
Kenya,Monetary Policy Reports,https://www.centralbank.go.ke/reports/monetary-policy-reports/,"Monetary Policy Reports | CBK +254202860000 comms@centralbank.go.ke Facebook Twitter Facebook Twitter Website Navigation Guide Contact Us Old Email New Email Monetary Policy Reports Monetary Policy Reports The Bi-Annual Report is prepared by members of the Monetary Policy Committee every six months and submitted to the Minister for Finance, who presents it to the National Assembly. The report outlines the activities of the Committee in the preceding six months. Monetary Policy Statements The Monetary Policy Committee of the Central Bank prepares the Monetary Policy Statement for the next twelve months, specifying the policies and the means by which the Bank intends to achieve the policy targets, the reasons for adopting such policies and means, and a review and assessment of the progress of the implementation by the Bank of monetary policy during the period to which the preceding policy statement relates. The Statement is forwarded to the Minister for Finance who lays it before the appropriate committee of the National Assembly not later than the end of the subsequent session of Parliament after the statement is so submitted. Every Monetary Policy Statement of the Bank is also published in the official Government paper, the Kenya Gazette. Market Perception Survey The Monetary Policy Committee (MPC) conducts market perception surveys every two months to obtain feedback on: • The performance of the economy. • Perceptions by the private sector on access to credit from commercial banks. • Response by the private sector to Monetary Policy Committee decisions. The results of the survey, which are aggregated without any regard to institutional or individual identity, inform the MPC on the appropriate economic and financial policy options to be explored. Furthermore, all information is treated with utmost confidentiality. Monetary Policy Reports Monetary Policy Statements MPC Surveys Monetary Policy Reports Title Title 30th Monetary Policy Committee Report, April 2023 31st Monetary Policy Committee Report, October 2023 32nd Monetary Policy Committee Report, April 2024 33rd Monetary Policy Committee Report, October 2024 34th Monetary Policy Committee Report, April 2025 35th Monetary Policy Committee Report, October 2025 29th Monetary Policy Committee Report, October 2022 28th Monetary Policy Committee Report, April 2022 27th Monetary Policy Committee Report, October 2021 26th Monetary Policy Committee Report, April 2021 25th Monetary Policy Committee Report, October 2020 24th Monetary Policy Committee Report, April 2020 23rd Monetary Policy Committee Report, October 2019 22nd Monetary Policy Committee Report, April 2019 21st Monetary Policy Committee Report, October 2018 20th Monetary Policy Committee Report, April 2018 19th Monetary Policy Committee Report, October 2017 18th Monetary Policy Committee Report, April 2017 17th Monetary Policy Committee Report, October 2016 16th Monetary Policy Committee Report, April 2016 15th Monetary Policy Committee Report, October 2015 14th Monetary Policy Committee Report, April 2015 13th Monetary Policy Committee Report, October 2014 12th Monetary Policy Committee Report, April 2014 11th Monetary Policy Committee Report, October 2013 10th Monetary Policy Committee Report, April 2013 9th Monetary Policy Committee Report, October 2012 8th Monetary Policy Committee Report, April 2012 7th Monetary Policy Committee Report, October 2011 6th Monetary Policy Committee Report, April 2011 5th Monetary Policy Committee Report, October 2010 4th Monetary Policy Committee Report, April 2010 3rd Monetary Policy Committee Report, October 2009 2nd Monetary Policy Committee Report, April 2009 1st Monetary Policy Committee Report, October 2008 Monetary Policy Statements Title Title 52nd Monetary Policy Statement, June 2023 53rd Monetary Policy Statement, December 2023 54th Monetary Policy Statement, June 2024 55th Monetary Policy Statement, December 2024 56th Monetary Policy Statement, June 2025 57th Monetary Policy Statement, December 2025 51st Monetary Policy Statement, December 2022 50th Monetary Policy Statement, June 2022 49th Monetary Policy Statement, December 2021 48th Monetary Policy Statement, June 2021 47th Monetary Policy Statement, December 2020 46th Monetary Policy Statement, June 2020 45th Monetary Policy Statement, December 2019 44th Monetary Policy Statement, June 2019 43rd Monetary Policy Statement, December 2018 42nd Monetary Policy Statement, June 2018 41st Monetary Policy Statement, December 2017 40th Monetary Policy Statement, June 2017 39th Monetary Policy Statement, December 2016 38th Monetary Policy Statement, June 2016 37th Monetary Policy Statement, December 2015 36th Monetary Policy Statement, June2015 35th Monetary Policy Statement, December 2014 34th Monetary Policy Statement, June 2014 33rd Monetary Policy Statement, December2013 32nd Monetary Policy Statement, June 2013 31st Monetary Policy Statement, December 2012 30th Monetary Policy Statement, June 2012 29th Mone"
