country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Algeria,2000,3.80000000158476,0.339163189071768,,,29.77,3553.32420521991,30903893.0,62.8583436360347,0.511220957154505,
Algeria,2001,2.99999999863043,4.22598834854673,,,27.3,3610.00605631983,31331221.0,54.5296491177208,1.87349238167778,
Algeria,2002,5.40000000000001,1.4183019234505,,,25.9,3754.66081538446,31750835.0,56.5896052814114,1.73118897497205,
Algeria,2003,6.50000000062043,4.268953958395,,,23.72,3945.89816094007,32175818.0,57.7691353044878,0.868036712018978,
Algeria,2004,4.49999999976698,3.96180030257187,,,17.65,4066.28204806495,32628286.0,61.3579975707176,0.962586875552012,
Algeria,2005,5.39999999969525,1.38244656662118,19.7857720899622,22.7894343241434,15.27,4223.60252133943,33109249.0,66.8404602203906,1.07990333031143,
Algeria,2006,2.89999999905852,2.31149918514423,23.4985369430055,30.163003045569,12.27,4279.61547120827,33623506.0,65.9152919677621,1.49572335207526,
Algeria,2007,3.10000000128674,3.67899574741699,21.3033457890386,35.3950390078079,13.79,4339.25055772831,34189416.0,67.5454733939763,1.1838181536619,
Algeria,2008,2.49999999929371,4.85859062814938,18.8233635111301,32.0738201714419,11.33,4367.56538017541,34816961.0,71.0284922505261,1.46277344571787,
Algeria,2009,1.19999999969519,5.73706036145627,0.287169379874168,33.7914340827289,10.16,4336.10054052949,35490445.0,64.2847547238993,1.82742164668261,
Algeria,2010,4.80000000093564,3.91106195534028,6.8736192928034,36.7819414773253,9.96,4456.6102741643,36188236.0,63.4912159928425,1.29390467487817,
Algeria,2011,2.99999999941909,4.5242115050527,8.09495300569717,34.8238177143753,9.96,4501.3543013352,36903376.0,62.2200899610479,1.17767329101171,
Algeria,2012,2.40000000034432,8.89145091062317,5.32371106942359,34.3073971199894,10.97,4518.43978956464,37646166.0,60.7576393340605,0.660551953898791,
Algeria,2013,2.60000000061164,3.25423910998847,0.517147116303438,32.7812904978346,9.82,4543.23444006767,38414171.0,59.151008157244,0.736559065111634,
Algeria,2014,4.09999999866501,2.91692692067458,-3.8772158836163,28.1922504423475,10.207,4634.10149179952,39205031.0,56.9235419669867,0.628688968391006,
Algeria,2015,3.20000000089023,4.78444700693889,-14.4205446442815,25.8569065523584,11.206,4685.05902729002,40019529.0,53.2046225904145,-0.286832290676438,
Algeria,2016,3.90000000017621,6.39769480268756,-14.4962877563746,22.5792566104523,10.202,4768.73140081027,40850721.0,49.7609327925216,0.906300705997455,
Algeria,2017,1.49999999895587,5.59111590961663,-11.6217683736912,19.3716083235172,12.0,4742.90075532529,41689299.0,49.8208161712587,0.647902696344894,
Algeria,2018,1.40000000088281,4.26999020467083,-8.68941296193564,15.926933826264,12.112,4717.0035885361,42505035.0,52.4361676779223,0.753576088552125,
Algeria,2019,0.899999999219148,1.95176821052891,-8.76373598794007,14.4665752336272,12.302,4672.66408678635,43294546.0,46.5068426081672,0.713947308015691,
Algeria,2020,-4.99999999908597,2.41513094083413,-11.0309095376358,15.4414562891346,14.08,4363.68533767783,44042091.0,40.3897565625388,0.693816014772836,
Algeria,2021,3.79999999900707,7.22606307415477,-2.42326388144805,13.7665681887564,13.656,4456.74687637774,44761099.0,46.8370592599607,0.466728479682941,
Algeria,2022,3.60000000094915,9.26551551551552,8.62297009518779,16.336474497122,12.382,4544.46688060372,45477389.0,51.1900893683897,0.107187812155079,
Algeria,2023,4.10000000005964,9.32217375928322,2.62033732399995,17.0452476814619,11.645,4660.40545687895,46164219.0,43.7397984507007,0.489819143410423,
Algeria,2024,3.69999999907979,4.04611455313434,-1.0224994485325,16.5279389774712,11.655,4765.72900168387,46814308.0,40.1345741170703,0.455370730483787,
Algeria,2025,,,,,11.633,,,,,
Angola,2000,3.05462423430785,324.99687160132,8.71506351159262,1.92891647488978,16.646,2172.46326720494,16194869.0,,9.62386615038711,
Angola,2001,4.20599855619506,152.561022469298,-16.0129513307541,1.06051298619751,16.668,2189.17352158246,16747208.0,,24.0090757001341,
Angola,2002,13.6656887608562,108.897436089429,-0.867014859883908,0.515950491062242,16.432,2404.97792071531,17327699.0,90.5708209731095,10.0713557339551,
Angola,2003,3.48731240097521,98.2241436573304,-3.53728418452148,0.722048941236958,16.445,2403.40415157038,17943712.0,90.6807161820483,17.5840588571176,
Angola,2004,11.4198633904585,43.5421067519686,2.52329142811835,1.25835735524016,16.313,2583.32411461288,18600423.0,90.3860384733605,8.13849032848245,
Angola,2005,14.1547775343954,22.9535138513939,12.411352951241,1.99794220547624,16.295,2843.3966357968,19291161.0,95.3414592884703,-3.14962046173322,
Angola,2006,11.8418178757044,13.3052101780031,18.2253229198446,4.32469967086085,16.123,3065.05576243895,20015279.0,84.6246041171541,-0.0643009490167298,
Angola,2007,13.0026889457975,12.2514974459486,14.487357954762,3.89157343751113,16.066,3336.36332465208,20778561.0,97.2256306999958,-1.22312266225132,
Angola,2008,10.7866360496581,12.4758291326397,7.28233163406667,3.74480928595889,16.152,3559.19522512236,21578655.0,108.680408741993,1.69952793928946,
Angola,2009,1.99558909788963,13.7302839288408,-9.26704056119383,3.3611382027568,16.383,3494.80724466172,22414773.0,102.263183257986,2.69909240017807,
Angola,2010,5.29366572819954,14.4696564932576,7.85577834884186,5.41091833069452,16.595,3540.79159568381,23294825.0,90.9940631355109,-3.37761927933748,
Angola,2011,3.59386960240222,13.4824679218511,10.4217171191836,6.03056028828388,16.77,3528.16824373399,24218352.0,89.0369443425845,-2.40838836782517,
Angola,2012,8.50312283866612,10.2779049218839,9.64052717140429,6.6149462810706,16.539,3682.35229322763,25177394.0,81.9394785486361,-1.02012839058611,
Angola,2013,4.88306129688392,8.77781429332623,5.47217516826916,6.28848630390087,16.464,3716.29718727282,26165620.0,77.3498013716078,-4.78350487024797,
Angola,2014,4.65572356315585,7.2803873036112,-2.4421772584791,5.14629092203124,16.372,3746.81619978613,27160769.0,69.5801424481147,2.38352427018273,
Angola,2015,0.763177710914789,9.35597215533783,-10.018075447644,6.48204569064841,16.472,3641.72893919944,28157798.0,54.9793808779835,9.7795154502448,
Angola,2016,-1.70053036291208,30.6944150806719,-5.15244763778543,9.08387120490074,16.572,3454.03317187119,29183070.0,47.0155661405313,-0.299804386002375,
Angola,2017,-0.149396225571834,29.8444799015679,-0.750047560666891,5.81818691844858,16.617,3328.8982124109,30234839.0,45.6643423539921,-8.76696380208172,
