date,fx_rate,country,series_id,fx_return_pct
2018-01-28,10.4,Botswana,WB_annual,
2018-02-28,10.4,Botswana,WB_annual,0.0
2018-03-28,10.4,Botswana,WB_annual,0.0
2018-04-28,10.4,Botswana,WB_annual,0.0
2018-05-28,10.4,Botswana,WB_annual,0.0
2018-06-28,10.4,Botswana,WB_annual,0.0
2018-07-28,10.4,Botswana,WB_annual,0.0
2018-08-28,10.4,Botswana,WB_annual,0.0
2018-09-28,10.4,Botswana,WB_annual,0.0
2018-10-28,10.4,Botswana,WB_annual,0.0
2018-11-28,10.4,Botswana,WB_annual,0.0
2018-12-28,10.4,Botswana,WB_annual,0.0
2019-01-28,10.8,Botswana,WB_annual,3.8461538461538547
2019-02-28,10.8,Botswana,WB_annual,0.0
2019-03-28,10.8,Botswana,WB_annual,0.0
2019-04-28,10.8,Botswana,WB_annual,0.0
2019-05-28,10.8,Botswana,WB_annual,0.0
2019-06-28,10.8,Botswana,WB_annual,0.0
2019-07-28,10.8,Botswana,WB_annual,0.0
2019-08-28,10.8,Botswana,WB_annual,0.0
2019-09-28,10.8,Botswana,WB_annual,0.0
2019-10-28,10.8,Botswana,WB_annual,0.0
2019-11-28,10.8,Botswana,WB_annual,0.0
2019-12-28,10.8,Botswana,WB_annual,0.0
2020-01-28,11.5,Botswana,WB_annual,6.481481481481466
2020-02-28,11.5,Botswana,WB_annual,0.0
2020-03-28,11.5,Botswana,WB_annual,0.0
2020-04-28,11.5,Botswana,WB_annual,0.0
2020-05-28,11.5,Botswana,WB_annual,0.0
2020-06-28,11.5,Botswana,WB_annual,0.0
2020-07-28,11.5,Botswana,WB_annual,0.0
2020-08-28,11.5,Botswana,WB_annual,0.0
2020-09-28,11.5,Botswana,WB_annual,0.0
2020-10-28,11.5,Botswana,WB_annual,0.0
2020-11-28,11.5,Botswana,WB_annual,0.0
2020-12-28,11.5,Botswana,WB_annual,0.0
2021-01-28,11.1,Botswana,WB_annual,-3.4782608695652195
2021-02-28,11.1,Botswana,WB_annual,0.0
2021-03-28,11.1,Botswana,WB_annual,0.0
2021-04-28,11.1,Botswana,WB_annual,0.0
2021-05-28,11.1,Botswana,WB_annual,0.0
2021-06-28,11.1,Botswana,WB_annual,0.0
2021-07-28,11.1,Botswana,WB_annual,0.0
2021-08-28,11.1,Botswana,WB_annual,0.0
2021-09-28,11.1,Botswana,WB_annual,0.0
2021-10-28,11.1,Botswana,WB_annual,0.0
2021-11-28,11.1,Botswana,WB_annual,0.0
2021-12-28,11.1,Botswana,WB_annual,0.0
2022-01-28,12.9,Botswana,WB_annual,16.216216216216228
2022-02-28,12.9,Botswana,WB_annual,0.0
2022-03-28,12.9,Botswana,WB_annual,0.0
2022-04-28,12.9,Botswana,WB_annual,0.0
2022-05-28,12.9,Botswana,WB_annual,0.0
2022-06-28,12.9,Botswana,WB_annual,0.0
2022-07-28,12.9,Botswana,WB_annual,0.0
2022-08-28,12.9,Botswana,WB_annual,0.0
2022-09-28,12.9,Botswana,WB_annual,0.0
2022-10-28,12.9,Botswana,WB_annual,0.0
2022-11-28,12.9,Botswana,WB_annual,0.0
2022-12-28,12.9,Botswana,WB_annual,0.0
2023-01-28,13.6,Botswana,WB_annual,5.426356589147274
2023-02-28,13.6,Botswana,WB_annual,0.0
2023-03-28,13.6,Botswana,WB_annual,0.0
2023-04-28,13.6,Botswana,WB_annual,0.0
2023-05-28,13.6,Botswana,WB_annual,0.0
2023-06-28,13.6,Botswana,WB_annual,0.0
2023-07-28,13.6,Botswana,WB_annual,0.0
2023-08-28,13.6,Botswana,WB_annual,0.0
2023-09-28,13.6,Botswana,WB_annual,0.0
2023-10-28,13.6,Botswana,WB_annual,0.0
2023-11-28,13.6,Botswana,WB_annual,0.0
2023-12-28,13.6,Botswana,WB_annual,0.0
2024-01-28,13.8,Botswana,WB_annual,1.4705882352941346
2024-02-28,13.8,Botswana,WB_annual,0.0
2024-03-28,13.8,Botswana,WB_annual,0.0
2024-04-28,13.8,Botswana,WB_annual,0.0
2024-05-28,13.8,Botswana,WB_annual,0.0
2024-06-28,13.8,Botswana,WB_annual,0.0
2024-07-28,13.8,Botswana,WB_annual,0.0
2024-08-28,13.8,Botswana,WB_annual,0.0
2024-09-28,13.8,Botswana,WB_annual,0.0
2024-10-28,13.8,Botswana,WB_annual,0.0
2024-11-28,13.8,Botswana,WB_annual,0.0
2024-12-28,13.8,Botswana,WB_annual,0.0
1995-01-31,0.841,Brazil,DEXBZUS,
1995-02-28,0.851,Brazil,DEXBZUS,1.189060642092743
1995-03-31,0.9,Brazil,DEXBZUS,5.757931844888375
1995-04-30,0.913,Brazil,DEXBZUS,1.4444444444444482
1995-05-31,0.908,Brazil,DEXBZUS,-0.5476451259583848
1995-06-30,0.921,Brazil,DEXBZUS,1.4317180616740144
1995-07-31,0.9353,Brazil,DEXBZUS,1.552660152008678
1995-08-31,0.95,Brazil,DEXBZUS,1.5716882283759226
1995-09-30,0.9531,Brazil,DEXBZUS,0.32631578947368567
1995-10-31,0.962,Brazil,DEXBZUS,0.9337949847864957
1995-11-30,0.9661,Brazil,DEXBZUS,0.4261954261954193
1995-12-31,0.9706,Brazil,DEXBZUS,0.46579029086015744
1996-01-31,0.9782,Brazil,DEXBZUS,0.7830208118689397
1996-02-29,0.985,Brazil,DEXBZUS,0.6951543651604997
1996-03-31,0.988,Brazil,DEXBZUS,0.3045685279187804
1996-04-30,0.9925,Brazil,DEXBZUS,0.45546558704454565
1996-05-31,0.9981,Brazil,DEXBZUS,0.5642317380352591
1996-06-30,1.006,Brazil,DEXBZUS,0.7915038573289346
1996-07-31,1.0107,Brazil,DEXBZUS,0.4671968190854692
1996-08-31,1.0165,Brazil,DEXBZUS,0.573859701197188
1996-09-30,1.0211,Brazil,DEXBZUS,0.4525332021642736
1996-10-31,1.0275,Brazil,DEXBZUS,0.6267750465184685
1996-11-30,1.0331,Brazil,DEXBZUS,0.5450121654501094
1996-12-31,1.0393,Brazil,DEXBZUS,0.6001355144710008
1997-01-31,1.0457,Brazil,DEXBZUS,0.6157990955450998
1997-02-28,1.0512,Brazil,DEXBZUS,0.5259634694462889
1997-03-31,1.0595,Brazil,DEXBZUS,0.7895738203957503
1997-04-30,1.0635,Brazil,DEXBZUS,0.3775365738555747
1997-05-31,1.0709,Brazil,DEXBZUS,0.6958157028678968
1997-06-30,1.0767,Brazil,DEXBZUS,0.5416005229246457
1997-07-31,1.083,Brazil,DEXBZUS,0.5851212036779074
1997-08-31,1.0915,Brazil,DEXBZUS,0.7848568790397081
1997-09-30,1.0958,Brazil,DEXBZUS,0.3939532753092223
1997-10-31,1.1027,Brazil,DEXBZUS,0.6296769483482345
1997-11-30,1.1093,Brazil,DEXBZUS,0.598530878752146
1997-12-31,1.1165,Brazil,DEXBZUS,0.6490579644821137
1998-01-31,1.1235,Brazil,DEXBZUS,0.6269592476488839
1998-02-28,1.1303,Brazil,DEXBZUS,0.6052514463729564
1998-03-31,1.137,Brazil,DEXBZUS,0.5927629832787717
1998-04-30,1.1438,Brazil,DEXBZUS,0.5980650835532009
