country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
Botswana,2018-01-01,Africa,2,0.2921528723090887,-0.6089,0.2921528723090887,-0.6089,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.6089,-0.6089,-0.6089,5.5,5.5,5.5,2.0,2.0,2.0,0.49999999999999994,0.8660254037844387
Botswana,2018-02-01,Africa,2,0.2921528723090887,-0.4248,0.2921528723090887,-0.51685,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.6089,-0.6089,-0.6089,5.5,5.5,5.5,2.0,2.0,2.0,0.8660254037844386,0.5000000000000001
Botswana,2018-03-01,Africa,2,0.2921528723090887,-0.9495,0.2921528723090887,-0.6610666666666667,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.4248,-0.6089,-0.6089,5.5,5.5,5.5,2.0,2.0,2.0,1.0,6.123233995736766e-17
Botswana,2018-04-01,Africa,2,0.2921528723090887,-0.8101,0.2921528723090887,-0.7281333333333334,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.9495,-0.4248,-0.6089,5.5,5.5,5.5,2.0,2.0,2.0,0.8660254037844387,-0.4999999999999998
Botswana,2018-05-01,Africa,2,0.2921528723090887,-0.9877,0.2921528723090887,-0.9157666666666667,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.8101,-0.9495,-0.4248,5.5,5.5,5.5,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Botswana,2018-06-01,Africa,2,0.2921528723090887,-1.2242,0.2921528723090887,-1.0073333333333334,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.9877,-0.8101,-0.9495,5.5,5.5,5.5,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Botswana,2018-07-01,Africa,2,0.2921528723090887,-0.8092,0.2921528723090887,-1.0070333333333332,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.2242,-0.9877,-0.8101,5.5,5.5,5.5,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Botswana,2018-08-01,Africa,2,0.2921528723090887,-0.931,0.2921528723090887,-0.9881333333333333,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.8092,-1.2242,-0.9877,5.5,5.5,5.5,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Botswana,2018-09-01,Africa,2,0.2921528723090887,-0.6336,0.2921528723090887,-0.7912666666666667,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.931,-0.8092,-1.2242,5.5,5.5,5.5,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Botswana,2018-10-01,Africa,2,0.2921528723090887,-1.1354,0.2921528723090887,-0.9,0.0,0.0,0.0,0.0,5.5,3.2,4.5,18.0,10.1,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.6336,-0.931,-0.8092,5.5,5.5,5.5,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
