date,yield_10y,country,series_id,yield_monthly_change
2018-01-28,5.5,Botswana,hardcoded_annual,
2018-02-28,5.5,Botswana,hardcoded_annual,0.0
2018-03-28,5.5,Botswana,hardcoded_annual,0.0
2018-04-28,5.5,Botswana,hardcoded_annual,0.0
2018-05-28,5.5,Botswana,hardcoded_annual,0.0
2018-06-28,5.5,Botswana,hardcoded_annual,0.0
2018-07-28,5.5,Botswana,hardcoded_annual,0.0
2018-08-28,5.5,Botswana,hardcoded_annual,0.0
2018-09-28,5.5,Botswana,hardcoded_annual,0.0
2018-10-28,5.5,Botswana,hardcoded_annual,0.0
2018-11-28,5.5,Botswana,hardcoded_annual,0.0
2018-12-28,5.5,Botswana,hardcoded_annual,0.0
2019-01-28,5.3,Botswana,hardcoded_annual,-0.2000000000000001
2019-02-28,5.3,Botswana,hardcoded_annual,0.0
2019-03-28,5.3,Botswana,hardcoded_annual,0.0
2019-04-28,5.3,Botswana,hardcoded_annual,0.0
2019-05-28,5.3,Botswana,hardcoded_annual,0.0
2019-06-28,5.3,Botswana,hardcoded_annual,0.0
2019-07-28,5.3,Botswana,hardcoded_annual,0.0
2019-08-28,5.3,Botswana,hardcoded_annual,0.0
2019-09-28,5.3,Botswana,hardcoded_annual,0.0
2019-10-28,5.3,Botswana,hardcoded_annual,0.0
2019-11-28,5.3,Botswana,hardcoded_annual,0.0
2019-12-28,5.3,Botswana,hardcoded_annual,0.0
2020-01-28,5.8,Botswana,hardcoded_annual,0.5
2020-02-28,5.8,Botswana,hardcoded_annual,0.0
2020-03-28,5.8,Botswana,hardcoded_annual,0.0
2020-04-28,5.8,Botswana,hardcoded_annual,0.0
2020-05-28,5.8,Botswana,hardcoded_annual,0.0
2020-06-28,5.8,Botswana,hardcoded_annual,0.0
2020-07-28,5.8,Botswana,hardcoded_annual,0.0
2020-08-28,5.8,Botswana,hardcoded_annual,0.0
2020-09-28,5.8,Botswana,hardcoded_annual,0.0
2020-10-28,5.8,Botswana,hardcoded_annual,0.0
2020-11-28,5.8,Botswana,hardcoded_annual,0.0
2020-12-28,5.8,Botswana,hardcoded_annual,0.0
2021-01-28,5.5,Botswana,hardcoded_annual,-0.2999999999999998
2021-02-28,5.5,Botswana,hardcoded_annual,0.0
2021-03-28,5.5,Botswana,hardcoded_annual,0.0
2021-04-28,5.5,Botswana,hardcoded_annual,0.0
2021-05-28,5.5,Botswana,hardcoded_annual,0.0
2021-06-28,5.5,Botswana,hardcoded_annual,0.0
2021-07-28,5.5,Botswana,hardcoded_annual,0.0
2021-08-28,5.5,Botswana,hardcoded_annual,0.0
2021-09-28,5.5,Botswana,hardcoded_annual,0.0
2021-10-28,5.5,Botswana,hardcoded_annual,0.0
2021-11-28,5.5,Botswana,hardcoded_annual,0.0
2021-12-28,5.5,Botswana,hardcoded_annual,0.0
2022-01-28,6.8,Botswana,hardcoded_annual,1.2999999999999998
2022-02-28,6.8,Botswana,hardcoded_annual,0.0
2022-03-28,6.8,Botswana,hardcoded_annual,0.0
2022-04-28,6.8,Botswana,hardcoded_annual,0.0
2022-05-28,6.8,Botswana,hardcoded_annual,0.0
2022-06-28,6.8,Botswana,hardcoded_annual,0.0
2022-07-28,6.8,Botswana,hardcoded_annual,0.0
2022-08-28,6.8,Botswana,hardcoded_annual,0.0
2022-09-28,6.8,Botswana,hardcoded_annual,0.0
2022-10-28,6.8,Botswana,hardcoded_annual,0.0
2022-11-28,6.8,Botswana,hardcoded_annual,0.0
2022-12-28,6.8,Botswana,hardcoded_annual,0.0
2023-01-28,7.2,Botswana,hardcoded_annual,0.4000000000000003
2023-02-28,7.2,Botswana,hardcoded_annual,0.0
2023-03-28,7.2,Botswana,hardcoded_annual,0.0
2023-04-28,7.2,Botswana,hardcoded_annual,0.0
2023-05-28,7.2,Botswana,hardcoded_annual,0.0
2023-06-28,7.2,Botswana,hardcoded_annual,0.0
2023-07-28,7.2,Botswana,hardcoded_annual,0.0
2023-08-28,7.2,Botswana,hardcoded_annual,0.0
2023-09-28,7.2,Botswana,hardcoded_annual,0.0
2023-10-28,7.2,Botswana,hardcoded_annual,0.0
2023-11-28,7.2,Botswana,hardcoded_annual,0.0
2023-12-28,7.2,Botswana,hardcoded_annual,0.0
2024-01-28,7.0,Botswana,hardcoded_annual,-0.2000000000000001
2024-02-28,7.0,Botswana,hardcoded_annual,0.0
2024-03-28,7.0,Botswana,hardcoded_annual,0.0
2024-04-28,7.0,Botswana,hardcoded_annual,0.0
2024-05-28,7.0,Botswana,hardcoded_annual,0.0
2024-06-28,7.0,Botswana,hardcoded_annual,0.0
2024-07-28,7.0,Botswana,hardcoded_annual,0.0
2024-08-28,7.0,Botswana,hardcoded_annual,0.0
2024-09-28,7.0,Botswana,hardcoded_annual,0.0
2024-10-28,7.0,Botswana,hardcoded_annual,0.0
2024-11-28,7.0,Botswana,hardcoded_annual,0.0
2024-12-28,7.0,Botswana,hardcoded_annual,0.0
2018-01-28,9.9,Brazil,hardcoded_annual,
2018-02-28,9.9,Brazil,hardcoded_annual,0.0
2018-03-28,9.9,Brazil,hardcoded_annual,0.0
2018-04-28,9.9,Brazil,hardcoded_annual,0.0
2018-05-28,9.9,Brazil,hardcoded_annual,0.0
2018-06-28,9.9,Brazil,hardcoded_annual,0.0
2018-07-28,9.9,Brazil,hardcoded_annual,0.0
2018-08-28,9.9,Brazil,hardcoded_annual,0.0
2018-09-28,9.9,Brazil,hardcoded_annual,0.0
2018-10-28,9.9,Brazil,hardcoded_annual,0.0
2018-11-28,9.9,Brazil,hardcoded_annual,0.0
2018-12-28,9.9,Brazil,hardcoded_annual,0.0
2019-01-28,7.1,Brazil,hardcoded_annual,-2.8000000000000007
2019-02-28,7.1,Brazil,hardcoded_annual,0.0
2019-03-28,7.1,Brazil,hardcoded_annual,0.0
2019-04-28,7.1,Brazil,hardcoded_annual,0.0
2019-05-28,7.1,Brazil,hardcoded_annual,0.0
2019-06-28,7.1,Brazil,hardcoded_annual,0.0
2019-07-28,7.1,Brazil,hardcoded_annual,0.0
2019-08-28,7.1,Brazil,hardcoded_annual,0.0
2019-09-28,7.1,Brazil,hardcoded_annual,0.0
2019-10-28,7.1,Brazil,hardcoded_annual,0.0
2019-11-28,7.1,Brazil,hardcoded_annual,0.0
2019-12-28,7.1,Brazil,hardcoded_annual,0.0
2020-01-28,7.7,Brazil,hardcoded_annual,0.6000000000000005
2020-02-28,7.7,Brazil,hardcoded_annual,0.0
2020-03-28,7.7,Brazil,hardcoded_annual,0.0
